Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Price / International,Compare At Price / International,Status
10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/BOP1_Nia-Serum-50ml_Listing_Amazon_1001x1001_c6e287a2-d789-4691-b30b-4e034af936cc.jpg?v=1773213817,12,,,,,,,,,,,
10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Listing_1st_Tile_Nia_Serum_30ml_1001x1001_px.webp?v=1777960094,13,,,,,,,,,,,
10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/05_76981a77-8189-4a74-9d3b-e55f7a42d03d.jpg?v=1773213878,14,,,,,,,,,,,
10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/06_0b01a495-8076-4c4a-afdc-d8526a5221f8.jpg?v=1773213878,15,,,,,,,,,,,
10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/07_50d6a695-5272-49cc-850e-956462df19e2.jpg?v=1773213878,16,,,,,,,,,,,
10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/08_4ebed4bd-0a66-4a6f-a54d-be6b9fbd6acd.jpg?v=1773213878,17,,,,,,,,,,,
10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/09_ecc569e2-adf7-4832-85cd-a8eb67adbd28.jpg?v=1773213878,18,,,,,,,,,,,
10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/10_9b66ce0c-a607-4f39-9ca0-d6fc92d6061c.jpg?v=1773213878,19,,,,,,,,,,,
10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/11_121929b0-dc75-4463-8300-cbed71767695.jpg?v=1773213878,20,,,,,,,,,,,
10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/12_524a7d9a-0e86-4bf5-b77f-e049bf2a2a01.jpg?v=1773213878,21,,,,,,,,,,,
10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/13_3b7978be-6d08-40bb-8356-7793ba88b0e0.jpg?v=1773213878,22,,,,,,,,,,,
10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Nia_Serum_10ml_12_b253fe7b-3984-4bd4-a953-ca4bbd4054db.webp?v=1781767625,23,,,,,,,,,,,
10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/15_f06da5cc-4030-4b96-ac49-040cb0190635.jpg?v=1773213878,24,,,,,,,,,,,
10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/16_8b44b56e-f58e-4ced-811d-6ae32e555897.jpg?v=1773213878,25,,,,,,,,,,,
10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/01_nia_serum_15_ml.jpg?v=1777960164,26,,,,,,,,,,,
10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/05_156b949a-c3a5-428f-9193-90fc8444c1cf.jpg?v=1773214029,27,,,,,,,,,,,
10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/06_ca0f2688-4880-4c2e-a6dd-ce3c43ed026e.jpg?v=1773214029,28,,,,,,,,,,,
10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/07_561bbfb0-4a6d-4022-b339-433b2936f997.jpg?v=1773214029,29,,,,,,,,,,,
10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/08_4d5a3859-dc58-418b-85f9-cd76db640675.jpg?v=1773214029,30,,,,,,,,,,,
10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/09_66869528-ed76-4a1e-b133-0fa839402175.jpg?v=1773214029,31,,,,,,,,,,,
10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/10_92abbe2a-6082-4a45-86db-1228c1b6d6ff.jpg?v=1773214029,32,,,,,,,,,,,
10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/11_71b13056-3389-4100-8279-078c61b7419f.jpg?v=1773214029,33,,,,,,,,,,,
10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/12_9e9bd22f-b016-4825-8284-28e1e509de94.jpg?v=1773214029,34,,,,,,,,,,,
10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/13_d6b92530-b13b-4607-ad0b-f39b4989b707.jpg?v=1773214029,35,,,,,,,,,,,
10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Nia_Serum_10ml_12_2538b340-c4aa-488d-8f9b-1e94d40c805e.webp?v=1781767678,36,,,,,,,,,,,
10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/15_a4dfdb5f-d894-42a5-8bc2-93a724317ed3.jpg?v=1773214029,37,,,,,,,,,,,
10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/16_126de056-c859-42f9-aa86-a6658788c5d1.jpg?v=1773214029,38,,,,,,,,,,,
10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free,,"<p>Plum's 10% Niacinamide &amp; Rice Water Serum is a fragrance-free, vegan serum formulated for oily, acne-prone, and combination skin. It contains pharmaceutical-grade 10% niacinamide — the concentration shown in clinical studies to visibly reduce sebum production and fade post-inflammatory hyperpigmentation. The formula adds Matmarine, a marine extract that further regulates oil without drying the skin, acetyl glucosamine for gentle brightening, and dual zinc to control shine throughout the day. The serum is stability-tested, pH-balanced for daily use, and safe for sensitive skin and beginners. Results: reduced oiliness in 2–3 weeks, faded blemishes and clearer skin tone in 6–8 weeks. Apply 3–4 drops morning and evening after cleansing, before moisturiser. 100% vegan and PETA-certified cruelty-free.</p>

<h4><b style=""color: #6f2c97;"">10% niacinamide face serum benefits:</b></h4>
<p style=""color: #6f2c97;"">*brightens skin <br>*clears blemishes <br>*smoothens skin texture <br>*improves skin tone</p>
<h4><b style=""color: #6f2c97;"">features of 10% niacinamide face serum:</b></h4>
<p style=""color: #6f2c97;"">*lightweight &amp; quick absorbing <br>*fragrance-free <br>*stability-tested <br>*beginner-friendly</p>",Plum Goodness,,Single,"allstock, App  Collection 4, aug_all, aug_dermat, aug_flat_599, b2g2, b2g2_cart_text, b2g2bday_2026, b3g3_cart_text, b4g4_cart_text, bday_b2g2, bday_bestseller, bday_desi curly, bday_shankar, bestseller, bn_Brightens Skin, bn_Clears blemishes, bn_Suitable for all skin types, bonkers_under699, BRAND_PLUM, breadcrumb_1_skincare_url_skincare, breadcrumb_2_serums_url_face-serums, bubble_ Combination Skin, bubble_ Dry Skin, bubble_ Oily Skin, bubble_ Rice Water, bubble_Niacinamide, combo_product_handel-niacinamide-face-serum-with-rice-water-1_serumtype_15 ml, concern_Acne, concern_Blemishes & Acne Scars, concern_Dullness & Uneven Texture, concern_Excess Oiliness, concern_Fine Lines & Wrinkles, concern_Pigmentation & Uneven Skin Tone, concern_Pores, concern_Spots, concern_Sun Damage, concern_tanning&pigmentation, CONCERNS2_Blemishes, Concerns2_Dry Skin_New, CONCERNS2_Oil Control, CONCERNS2_Uneven Skin, CONCERNS_Blemishes/Uneven Skin, CONCERNS_Tan Removal, DEC_bestsellers, flat_25_litlab, hydrating serums, ingredient-niacinamide, ingredients_Niacinamide, ingredients_Rice Water, ingredients_Squalane, Insta_dec25, july25_b2g2, june_pricedrop, lit_niagel, lit_niaserum, lit_niass, lit_niatoner, LLL_Min25, MAINCATEGORY_SKIN, Mar25_10%off, Nia serum, nightmarket_serum, plum_niacinamide, pm_pricedrop, pore minimizing serums, RANGE_Niacinamide, sep_400to600, sept_flat599, serum for acne scars, serum for combination skin, serums for acne prone skin, serums for oily skin, serums for open pores, Single, skin brightening serums, SKINTYPE_All skin types, SUBCATEGORY_Face Serum, SUBCATEGORY_Face Serum & Oils, summer_26, Treat",TRUE,Size,30 ml,,,,,PLRW1030FSE3072,0,,0,deny,manual,560.00,659.00,TRUE,TRUE,8906118413072,,,,,,,,g,,,,,active
10-niacinamide-face-serum-with-rice-water-for-clear-blemish-free-bright-skin-suits-all-skin-types-fragrance-free,,"<p>Plum's 10% Niacinamide &amp; Rice Water Serum is a fragrance-free, vegan serum formulated for oily, acne-prone, and combination skin. It contains pharmaceutical-grade 10% niacinamide — the concentration shown in clinical studies to visibly reduce sebum production and fade post-inflammatory hyperpigmentation. The formula adds Matmarine, a marine extract that further regulates oil without drying the skin, acetyl glucosamine for gentle brightening, and dual zinc to control shine throughout the day. The serum is stability-tested, pH-balanced for daily use, and safe for sensitive skin and beginners. Results: reduced oiliness in 2–3 weeks, faded blemishes and clearer skin tone in 6–8 weeks. Apply 3–4 drops morning and evening after cleansing, before moisturiser. 100% vegan and PETA-certified cruelty-free.</p>

<h4><b style=""color: #6f2c97;"">10% niacinamide face serum benefits:</b></h4>
<p style=""color: #6f2c97;"">*brightens skin <br>*clears blemishes <br>*smoothens skin texture <br>*improves skin tone</p>
<h4><b style=""color: #6f2c97;"">features of 10% niacinamide face serum:</b></h4>
<p style=""color: #6f2c97;"">*lightweight &amp; quick absorbing <br>*fragrance-free <br>*stability-tested <br>*beginner-friendly</p>",Plum Goodness,,Single,"allstock, App  Collection 4, aug_all, aug_dermat, aug_flat_599, b2g2, b2g2_cart_text, b2g2bday_2026, b3g3_cart_text, b4g4_cart_text, bday_b2g2, bday_bestseller, bday_desi curly, bday_shankar, bestseller, bn_Brightens Skin, bn_Clears blemishes, bn_Suitable for all skin types, bonkers_under699, BRAND_PLUM, breadcrumb_1_skincare_url_skincare, breadcrumb_2_serums_url_face-serums, bubble_ Combination Skin, bubble_ Dry Skin, bubble_ Oily Skin, bubble_ Rice Water, bubble_Niacinamide, combo_product_handel-niacinamide-face-serum-with-rice-water-1_serumtype_15 ml, concern_Acne, concern_Blemishes & Acne Scars, concern_Dullness & Uneven Texture, concern_Excess Oiliness, concern_Fine Lines & Wrinkles, concern_Pigmentation & Uneven Skin Tone, concern_Pores, concern_Spots, concern_Sun Damage, concern_tanning&pigmentation, CONCERNS2_Blemishes, Concerns2_Dry Skin_New, CONCERNS2_Oil Control, CONCERNS2_Uneven Skin, CONCERNS_Blemishes/Uneven Skin, CONCERNS_Tan Removal, DEC_bestsellers, flat_25_litlab, hydrating serums, ingredient-niacinamide, ingredients_Niacinamide, ingredients_Rice Water, ingredients_Squalane, Insta_dec25, july25_b2g2, june_pricedrop, lit_niagel, lit_niaserum, lit_niass, lit_niatoner, LLL_Min25, MAINCATEGORY_SKIN, Mar25_10%off, Nia serum, nightmarket_serum, plum_niacinamide, pm_pricedrop, pore minimizing serums, RANGE_Niacinamide, sep_400to600, sept_flat599, serum for acne scars, serum for combination skin, serums for acne prone skin, serums for oily skin, serums for open pores, Single, skin brightening serums, SKINTYPE_All skin types, SUBCATEGORY_Face Serum, SUBCATEGORY_Face Serum & Oils, summer_26, Treat",TRUE,Size,15 ml,,,,,PLRW0015FSE1995,0,,0,deny,manual,303.00,349.00,TRUE,TRUE,,,,,,,,,g,,,,,active
green-tea-pore-cleansing-face-wash,Green Tea Pore Cleansing Face Wash For Oily & Acne-Prone Skin,"<h4><b style=""color: #6f2c97;"">features of green tea pore cleansing face wash:</b></h4>
<p style=""color: #6f2c97;"">*gentle cleansing<br> *non-drying gel-based formula<br></p>
<h4><b style=""color: #6f2c97;"">green tea pore cleansing face wash benefits:</b></h4>
<p style=""color: #6f2c97;"">*fights pimples &amp; pimple-causing bacteria​<br>*cleanses pores deeply​<br>*removes excess oil &amp; impurities​<br></p>

<h2>Why green tea and glycolic acid?</h2>
<p>Acne-prone and oily skin needs a cleanser that does two things simultaneously: remove the excess oil and bacteria that cause breakouts, and do so without stripping the skin barrier in the process. Most face washes do one or the other. This one does both, because the two key actives work on entirely different mechanisms.</p>

<p>Green tea extract — derived from Camellia Sinensis leaves — is one of the most studied botanical ingredients in dermatology. Its active compound, EGCG (epigallocatechin gallate), is a powerful antioxidant that directly inhibits the growth of Cutibacterium acnes, the bacteria responsible for inflammatory acne. It also suppresses sebum production at the sebaceous gland level, which means oil control is happening at the source rather than just on the skin surface. On top of this, EGCG reduces inflammation, which is why skin looks calmer and less red after washing.</p>

<p>Glycolic acid, an alpha hydroxy acid derived from sugarcane, works on the surface. At low concentrations in a rinse-off formula, it gently breaks the bonds between dead skin cells, encouraging them to shed evenly. This prevents the buildup of dead skin that clogs pores and leads to blackheads and whiteheads. The result over time is smoother, more even-textured skin — not from scrubbing, but from chemistry.</p>

<h2>What the clinical study found</h2>
<p>This face wash was tested in a 32-user clinical study conducted at an independent, expert-graded lab in October 2024. The findings were clear: 99.9% removal of pore-clogging impurities per wash, and 88% of users observed a measurable reduction in acne within just 7 days of use. Oil control was clinically confirmed to last up to 2 hours post-wash — a meaningful result for anyone who typically experiences shine and congestion within an hour of cleansing.</p>

<h2>The full ingredient story</h2>
<p>Beyond green tea and glycolic acid, this formula includes natural cellulose beads that provide gentle mechanical cleansing — dislodging surface debris and helping unclog pores without the micro-tears caused by harsh physical scrubs. The gel base is built on a mild surfactant system that produces a soft lather sufficient to lift dirt and excess oil without disrupting the skin's natural moisture barrier. Glycerin acts as a humectant throughout, drawing water to the skin so it feels hydrated rather than dry after rinsing. The formula is free from parabens and contains no ingredients that would compromise the skin microbiome with regular use.</p>

<h2>Who this face wash is for</h2>
<p>This face wash was specifically developed for oily, combination, and acne-prone skin — including teenage skin dealing with hormonal breakouts and adult skin prone to congestion and shine. It is the right choice if your primary concerns are active pimples, blackheads, clogged pores, and excess oil that returns quickly after cleansing. It also suits anyone who has tried harsh acne face washes and found them too drying or irritating — the non-stripping gel formula makes it gentle enough for twice-daily use without compromising the skin barrier. If your primary concern is brightening or dry skin, the Plum 2% Niacinamide &amp; Rice Water Face Wash may be a better fit.</p>

<h2>How to fit this into your skincare routine</h2>
<p>Use this face wash twice daily — morning and evening — as the first step in your routine. In the morning, follow with an alcohol-free toner to balance skin pH, then a lightweight moisturiser and SPF. In the evening, this face wash is compatible with most active serums including niacinamide, azelaic acid, and low-concentration retinol. Because this formula already contains glycolic acid, avoid using a separate high-strength AHA toner or peel on the same evening to prevent over-exfoliation. For best results with acne reduction, use consistently for a minimum of 4 weeks — clinical improvement in acne is typically visible from week one, but full skin texture benefits from glycolic acid develop over 6 to 8 weeks of regular use.</p>",Plum Goodness,,Single,"40offclean, allstock, App  Collection 3, april_plumlegacy, aug_all, aug_dermat, aug_flat_299, b2g2_cart_text, b2g2bday_2026, b3g3_cart_text, b4g4_cart_text, bday_b2g2, bday_bestselle, bday_bestseller, bday_desi curly, benefits_hydrate & nourish, bestseller, bn_Acne combat, bn_Gentle exfoliation, bn_Oil-control, bn_Refreshes skin, bonkers_under299, BRAND_PLUM, breadcrumb_1_skincare_url_skincare, breadcrumb_2_green tea_url_green-tea, bubble _Dry Skin, bubble _Face Wash, bubble_ Combination Skin, bubble_ Green Tea, bubble_ Oily Skin, Clean, combo of 2, concern_Acne, concern_Excess Oiliness, CONCERNS2_Acne, CONCERNS2_Oil Control, CONCERNS2_Pimple, CONCERNS_Acne/Pimple/Oil Control, face cleansers for blackheads, face wash for combination skin, face wash for oily acne prone skin, face wash for oily skin, face washes for acne prone skin, ingredients_Glycolic Acid, ingredients_Green Tea, july25_b2g2, june_pricedrop, MAINCATEGORY_SKIN, Mar25_10%off, nightmarket_everyday essentials, oct_any3, oil free face wash, Paraben free, PRODUCTS - WOMEN , RANGE_Combo, RANGE_Green Tea, regime, Sebum control face scrub, Sebum control face wash, sep_200to400, sept_flat299, sept_noframe_flat299, Single, SKINTYPE_Oily Acne-prone Combination, SUBCATEGORY_Face Wash, summer_26",TRUE,Size,150 ml,,,,,PLGT1150FWA4842,0,,0,deny,manual,313.00,360.00,TRUE,TRUE,8904430204842,https://cdn.shopify.com/s/files/1/0390/2985/files/Listing_1st_Tile_GT_FW_150ml_1001x1001_px.webp?v=1779351297,1,,,,,,g,,,,,active
green-tea-pore-cleansing-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/02_f7ea497e-9986-4b8a-a638-513aa10cad18.jpg?v=1771581308,2,,,,,,,,,,,
green-tea-pore-cleansing-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/03_8120df2e-2ddb-4f53-98b6-9a9bda3e675d.jpg?v=1771581308,3,,,,,,,,,,,
green-tea-pore-cleansing-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/04_9a49a2f9-0723-40f8-a0f3-48971e5bf2a8.jpg?v=1771581308,4,,,,,,,,,,,
green-tea-pore-cleansing-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/05_6eeaeb69-17f7-4df9-8964-e48d51fffce6.jpg?v=1771581308,5,,,,,,,,,,,
green-tea-pore-cleansing-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/06_50e6d2cb-3180-44a6-bf46-cc2cd44b1667.jpg?v=1771581308,6,,,,,,,,,,,
green-tea-pore-cleansing-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/07_b47c169e-79d4-4576-8a3b-cf1caaaba129.jpg?v=1771581308,7,,,,,,,,,,,
green-tea-pore-cleansing-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/08_a245d1c3-e6b0-4242-a48c-fac8778ea343.jpg?v=1771581308,8,,,,,,,,,,,
green-tea-pore-cleansing-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/09_3524ea2a-e663-4483-aca4-c3fb967fbca3.jpg?v=1771581308,9,,,,,,,,,,,
green-tea-pore-cleansing-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/10_40311018-5ac9-4a2e-a7e7-3bfde944cfa9.jpg?v=1771581308,10,,,,,,,,,,,
green-tea-pore-cleansing-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/02_164e05a2-7c2e-49f6-babd-ec03d3f7cd78.jpg?v=1771581339,11,,,,,,,,,,,
green-tea-pore-cleansing-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Listing_1st_Tile_GT_FW_100ml_1001x1001_px.webp?v=1779351304,12,,,,,,,,,,,
green-tea-pore-cleansing-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/03_cfbc3cb6-a5bb-43c7-9050-0bc89abfe503.jpg?v=1771581339,13,,,,,,,,,,,
green-tea-pore-cleansing-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/04_da16fe6a-b017-44c5-accf-6bc7a426d52d.jpg?v=1771581340,14,,,,,,,,,,,
green-tea-pore-cleansing-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/05_b6a88f7e-65b0-4c51-833a-7e1fc8dd1254.jpg?v=1771581339,15,,,,,,,,,,,
green-tea-pore-cleansing-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/06_9dc7842e-1f80-4f34-8974-ed0dde66aea7.jpg?v=1771581340,16,,,,,,,,,,,
green-tea-pore-cleansing-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/07_7f9920ca-e920-4169-8637-815bca985b13.jpg?v=1771581340,17,,,,,,,,,,,
green-tea-pore-cleansing-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/08_3b50fe45-75dc-47bd-af69-898dee635322.jpg?v=1771581339,18,,,,,,,,,,,
green-tea-pore-cleansing-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/09_fd9d8c03-62f9-4a21-8d2e-d308ef525cda.jpg?v=1771581340,19,,,,,,,,,,,
green-tea-pore-cleansing-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/10_16cf347b-3cea-409e-b26b-f55e82c2fd1d.jpg?v=1771581339,20,,,,,,,,,,,
green-tea-pore-cleansing-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Combo-SKUs-GT-FW-100ml-pack-of-2-1st-Tile-1001x1001-px_4.webp?v=1784881155,21,,,,,,,,,,,
green-tea-pore-cleansing-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/01_bd37df37-a7c2-4c9d-98e5-bb2751efd3cf.jpg?v=1784881247,22,,,,,,,,,,,
green-tea-pore-cleansing-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/02_2f47efea-6e20-4fea-adae-3b8ea3094fd4.jpg?v=1784881248,23,,,,,,,,,,,
green-tea-pore-cleansing-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/03_cc0c6df9-926a-44b2-91d6-358cfffa2c2a.jpg?v=1784881247,24,,,,,,,,,,,
green-tea-pore-cleansing-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/04_3f6a6c69-66e8-4d4e-a0ab-e0fa96a07b09.jpg?v=1784881248,25,,,,,,,,,,,
green-tea-pore-cleansing-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/05_3c2c58d0-504d-4aac-81e5-2ee6bbf46c0f.jpg?v=1784881248,26,,,,,,,,,,,
green-tea-pore-cleansing-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/06_628cb0d5-be45-4b24-ac1e-0613b056513d.jpg?v=1784881248,27,,,,,,,,,,,
green-tea-pore-cleansing-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/07_061a8fac-21f0-4de5-b4a9-ecf11a7c5801.jpg?v=1784881248,28,,,,,,,,,,,
green-tea-pore-cleansing-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/08_7d769f59-cce4-49fb-9d53-07140e219c0b.jpg?v=1784881248,29,,,,,,,,,,,
green-tea-pore-cleansing-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/09_7c4592ed-628b-4060-a204-7f354cf05af1.jpg?v=1784881248,30,,,,,,,,,,,
green-tea-pore-cleansing-face-wash,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/10_038f0840-df15-4d9a-9564-5fe3b3bfed34.jpg?v=1784881248,31,,,,,,,,,,,
